,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
969,2017-08-27,115177.935,5.8,10.7,11.8,1,0,8.25,2017,8,239
970,2017-08-28,139414.49500000002,5.8,11.8,14.6,1,0,8.8,2017,8,240
971,2017-08-29,139814.04,5.4,12.9,9.1,1,0,9.15,2017,8,241
972,2017-08-30,137513.46499999994,7.7,13.8,12.3,1,0,10.75,2017,8,242
973,2017-08-31,133982.25499999998,4.0,16.7,15.9,1,0,10.35,2017,8,243
974,2017-09-01,128707.425,3.7,17.0,14.4,1,0,10.35,2017,9,244
975,2017-09-02,114098.115,7.3,18.4,6.3,1,0,12.85,2017,9,245
976,2017-09-03,103964.33,13.4,17.2,6.3,1,0,15.3,2017,9,246
977,2017-09-04,128001.055,8.8,13.7,13.4,1,0,11.25,2017,9,247
978,2017-09-05,137696.66999999995,6.5,13.3,11.0,1,0,9.9,2017,9,248
979,2017-09-06,134819.94499999998,6.7,15.1,11.0,1,0,10.9,2017,9,249
980,2017-09-07,133405.71999999994,7.9,15.2,9.5,1,0,11.55,2017,9,250
981,2017-09-08,132543.09999999995,8.0,13.5,13.1,1,0,10.75,2017,9,251
982,2017-09-09,120454.01,7.1,14.9,15.9,1,0,11.0,2017,9,252
983,2017-09-10,114584.065,5.3,16.1,12.3,1,0,10.700000000000001,2017,9,253
984,2017-09-11,127169.03,8.1,18.1,7.0,1,0,13.100000000000001,2017,9,254
985,2017-09-12,130906.89,12.2,19.9,3.5,1,0,16.049999999999997,2017,9,255
986,2017-09-13,127192.315,13.3,16.4,8.2,1,0,14.85,2017,9,256
987,2017-09-14,131986.8049999999,5.8,15.3,10.8,1,0,10.55,2017,9,257
988,2017-09-15,128761.60499999998,9.6,16.7,7.0,1,0,13.149999999999999,2017,9,258
989,2017-09-16,111301.56,7.4,13.3,16.7,1,0,10.350000000000001,2017,9,259
990,2017-09-17,104766.0,4.0,18.1,19.0,1,0,11.05,2017,9,260
991,2017-09-18,115123.54,10.5,22.0,15.7,1,0,16.25,2017,9,261
992,2017-09-19,124033.95500000002,9.0,13.9,16.6,1,0,11.45,2017,9,262
993,2017-09-20,123461.38,6.0,19.2,17.3,1,0,12.6,2017,9,263
994,2017-09-21,119309.93,11.6,23.6,13.0,1,0,17.6,2017,9,264
995,2017-09-22,116611.25,12.8,25.6,15.6,0,0,19.200000000000003,2017,9,265
996,2017-09-23,101012.28999999996,14.8,30.6,17.3,0,0,22.700000000000003,2017,9,266
997,2017-09-24,92608.24000000002,12.9,19.9,12.0,0,0,16.4,2017,9,267
998,2017-09-25,119126.485,10.3,14.2,10.9,0,0,12.25,2017,9,268
999,2017-09-26,124452.94000000002,5.0,15.1,20.4,0,0,10.05,2017,9,269
1000,2017-09-27,119028.07,9.6,24.6,11.7,0,0,17.1,2017,9,270
1001,2017-09-28,116655.85499999998,10.4,18.5,12.8,0,0,14.45,2017,9,271
1002,2017-09-29,102847.25500000002,10.6,18.4,14.5,0,1,14.5,2017,9,272
1003,2017-09-30,100701.82000000002,11.0,15.4,16.1,0,0,13.2,2017,9,273
1004,2017-10-01,103556.74,9.7,17.2,9.2,0,0,13.45,2017,10,274
1005,2017-10-02,119226.42000000006,9.5,16.4,16.4,0,0,12.95,2017,10,275
1006,2017-10-03,118856.415,6.8,22.3,21.8,0,0,14.55,2017,10,276
1007,2017-10-04,114604.62,8.5,20.8,21.6,0,0,14.65,2017,10,277
1008,2017-10-05,113134.57999999994,11.7,19.4,10.4,0,0,15.549999999999999,2017,10,278
1009,2017-10-06,118359.28,10.1,15.0,16.8,0,0,12.55,2017,10,279
1010,2017-10-07,101974.595,7.2,23.7,17.3,0,0,15.45,2017,10,280
1011,2017-10-08,97053.54500000004,11.1,25.3,19.5,0,0,18.2,2017,10,281
1012,2017-10-09,111432.365,14.0,18.7,16.7,0,0,16.35,2017,10,282
1013,2017-10-10,116556.425,8.0,18.8,23.6,1,0,13.4,2017,10,283
1014,2017-10-11,114133.53999999994,9.8,25.6,7.5,1,0,17.700000000000003,2017,10,284
1015,2017-10-12,113957.73500000002,10.5,19.2,15.6,1,0,14.85,2017,10,285
1016,2017-10-13,117048.725,13.1,16.7,12.5,1,0,14.899999999999999,2017,10,286
1017,2017-10-14,102037.165,8.2,16.1,23.6,1,0,12.15,2017,10,287
1018,2017-10-15,98108.81500000002,6.8,17.6,24.5,1,0,12.200000000000001,2017,10,288
1019,2017-10-16,115907.39500000002,11.3,28.6,23.8,1,0,19.950000000000003,2017,10,289
1020,2017-10-17,117470.21999999994,12.8,30.2,24.9,1,0,21.5,2017,10,290
1021,2017-10-18,121087.09999999998,14.5,30.9,25.1,1,0,22.7,2017,10,291
1022,2017-10-19,118201.175,21.7,25.6,9.8,1,0,23.65,2017,10,292
1023,2017-10-20,108412.66500000002,11.3,16.2,24.0,1,0,13.75,2017,10,293
1024,2017-10-21,102195.97500000002,11.0,15.4,12.8,1,0,13.2,2017,10,294
1025,2017-10-22,100571.03999999996,11.1,16.0,13.0,1,0,13.55,2017,10,295
1026,2017-10-23,115549.43499999998,11.9,19.0,21.8,1,0,15.45,2017,10,296
1027,2017-10-24,118010.31,12.1,20.5,18.7,1,0,16.3,2017,10,297
1028,2017-10-25,115813.02999999994,13.3,18.5,12.5,1,0,15.9,2017,10,298
1029,2017-10-26,117333.445,12.9,16.8,12.2,1,0,14.850000000000001,2017,10,299
1030,2017-10-27,112633.265,10.3,27.4,26.1,1,0,18.85,2017,10,300
1031,2017-10-28,100746.41999999995,15.0,21.4,16.8,1,0,18.2,2017,10,301
1032,2017-10-29,92182.955,11.5,28.6,27.1,1,0,20.05,2017,10,302
1033,2017-10-30,112227.65000000004,8.8,17.0,17.0,1,0,12.9,2017,10,303
1034,2017-10-31,116179.47000000002,8.1,16.4,24.8,1,0,12.25,2017,10,304
1035,2017-11-01,116632.08999999998,11.9,18.0,14.2,1,0,14.95,2017,11,305
1036,2017-11-02,120470.78500000002,11.3,17.4,17.0,1,0,14.35,2017,11,306
1037,2017-11-03,113451.99499999998,9.4,16.6,20.5,1,0,13.0,2017,11,307
1038,2017-11-04,101610.81499999996,8.3,15.8,24.6,1,0,12.05,2017,11,308
1039,2017-11-05,95368.165,6.4,17.6,24.1,1,0,12.0,2017,11,309
1040,2017-11-06,104632.79,10.9,16.1,18.9,1,0,13.5,2017,11,310
1041,2017-11-07,100592.295,10.0,15.8,18.8,1,1,12.9,2017,11,311
1042,2017-11-08,111738.485,12.1,16.9,25.4,1,0,14.5,2017,11,312
1043,2017-11-09,113539.935,8.7,21.8,28.8,1,0,15.25,2017,11,313
1044,2017-11-10,115156.44499999998,12.1,27.2,23.7,1,0,19.65,2017,11,314
1045,2017-11-11,104194.345,14.8,24.7,28.8,1,0,19.75,2017,11,315
1046,2017-11-12,98774.23499999996,13.2,23.3,25.0,1,0,18.25,2017,11,316
1047,2017-11-13,125795.84000000004,13.7,33.0,29.5,1,0,23.35,2017,11,317
1048,2017-11-14,135420.81999999998,18.2,33.9,29.5,1,0,26.049999999999997,2017,11,318
1049,2017-11-15,130385.05,21.5,31.4,16.9,1,0,26.45,2017,11,319
1050,2017-11-16,116715.965,18.1,21.3,4.8,1,0,19.700000000000003,2017,11,320
1051,2017-11-17,117797.62000000004,16.4,26.8,22.9,1,0,21.6,2017,11,321
1052,2017-11-18,106730.21,16.1,28.1,20.1,1,0,22.1,2017,11,322
1053,2017-11-19,101256.78,15.1,29.3,27.5,1,0,22.2,2017,11,323
1054,2017-11-20,128658.26999999996,16.6,30.8,28.6,1,0,23.700000000000003,2017,11,324
1055,2017-11-21,137151.495,17.8,32.9,29.5,1,0,25.35,2017,11,325
1056,2017-11-22,138882.25,18.7,32.6,30.6,1,0,25.65,2017,11,326
1057,2017-11-23,135162.11500000002,16.2,31.9,18.9,1,0,24.049999999999997,2017,11,327
1058,2017-11-24,133951.29,18.6,30.7,13.8,1,0,24.65,2017,11,328
1059,2017-11-25,121219.595,19.3,32.5,17.0,1,0,25.9,2017,11,329
1061,2017-11-27,115429.005,16.5,21.2,20.5,1,0,18.85,2017,11,331
1062,2017-11-28,129798.46999999994,13.7,31.0,31.1,1,0,22.35,2017,11,332
1063,2017-11-29,151730.94999999995,18.5,35.8,28.3,1,0,27.15,2017,11,333
1064,2017-11-30,154632.33500000002,22.5,34.9,23.1,1,0,28.7,2017,11,334
1065,2017-12-01,125141.89999999998,21.5,23.5,1.6,1,0,22.5,2017,12,335
1066,2017-12-02,99234.22,14.7,16.4,0.7,1,0,15.549999999999999,2017,12,336
1067,2017-12-03,92487.705,11.5,17.1,14.4,1,0,14.3,2017,12,337
1068,2017-12-04,111625.98,12.4,17.5,7.9,1,0,14.95,2017,12,338
1069,2017-12-05,113063.675,10.8,22.8,22.9,1,0,16.8,2017,12,339
1070,2017-12-06,115383.13,13.6,21.3,23.6,1,0,17.45,2017,12,340
1071,2017-12-07,115736.97,11.6,21.9,19.8,1,0,16.75,2017,12,341
1072,2017-12-08,109568.47,11.4,18.7,28.5,1,0,15.05,2017,12,342
1073,2017-12-09,99334.80000000002,12.7,23.0,19.2,1,0,17.85,2017,12,343
1074,2017-12-10,97715.01,14.5,22.2,31.4,1,0,18.35,2017,12,344
1075,2017-12-11,114680.185,16.4,20.7,26.3,1,0,18.549999999999997,2017,12,345
1076,2017-12-12,121945.17500000002,15.8,26.4,31.3,1,0,21.1,2017,12,346
1077,2017-12-13,146933.095,15.8,37.6,32.0,1,0,26.700000000000003,2017,12,347
1078,2017-12-14,129280.81,20.5,23.1,21.7,1,0,21.8,2017,12,348
1079,2017-12-15,120821.05499999992,14.1,26.4,32.1,1,0,20.25,2017,12,349
1080,2017-12-16,110154.36000000004,13.8,24.6,31.0,1,0,19.200000000000003,2017,12,350
1081,2017-12-17,107212.84,15.7,24.5,30.5,1,0,20.1,2017,12,351
1082,2017-12-18,138949.675,17.1,33.0,22.1,1,0,25.05,2017,12,352
1083,2017-12-19,142870.39500000002,19.7,37.4,12.1,1,0,28.549999999999997,2017,12,353
1084,2017-12-20,114916.98999999996,15.8,24.5,19.0,1,0,20.15,2017,12,354
1085,2017-12-21,114462.53000000006,12.3,23.7,31.9,1,0,18.0,2017,12,355
1086,2017-12-22,116428.79000000002,13.6,27.7,26.6,0,0,20.65,2017,12,356
1087,2017-12-23,109364.01,14.7,30.2,21.2,0,0,22.45,2017,12,357
1088,2017-12-24,92856.22999999997,15.8,19.4,25.7,0,0,17.6,2017,12,358
1089,2017-12-25,85094.37499999999,15.1,21.4,29.0,0,1,18.25,2017,12,359
1090,2017-12-26,98638.855,12.5,30.5,31.9,0,1,21.5,2017,12,360
1091,2017-12-27,128753.755,17.3,34.5,30.6,0,0,25.9,2017,12,361
1092,2017-12-28,130699.15499999994,24.0,32.8,13.5,0,0,28.4,2017,12,362
1093,2017-12-29,115572.045,18.6,24.4,9.3,0,0,21.5,2017,12,363
1094,2017-12-30,96358.975,15.6,21.3,13.6,0,0,18.45,2017,12,364
1095,2017-12-31,95700.48,12.0,25.7,31.7,0,0,18.85,2017,12,365
1096,2018-01-01,95959.68499999998,16.6,25.3,31.4,0,1,20.950000000000003,2018,1,1
1097,2018-01-02,105277.85000000002,16.4,21.8,29.7,0,0,19.1,2018,1,2
1098,2018-01-03,106373.82500000004,14.6,21.0,27.2,0,0,17.8,2018,1,3
1099,2018-01-04,113337.68499999994,14.1,23.6,31.8,0,0,18.85,2018,1,4
1100,2018-01-05,123247.735,14.7,30.7,31.7,0,0,22.7,2018,1,5
1101,2018-01-06,133705.845,18.8,41.7,31.5,0,0,30.25,2018,1,6
1102,2018-01-07,107142.81500000002,18.7,21.8,11.0,0,0,20.25,2018,1,7
1103,2018-01-08,118832.07,17.3,21.9,17.5,0,0,19.6,2018,1,8
1104,2018-01-09,111361.04999999994,15.7,22.5,30.0,0,0,19.1,2018,1,9
1105,2018-01-10,116530.04,13.6,25.6,23.5,0,0,19.6,2018,1,10
1106,2018-01-11,139607.90499999994,15.5,34.5,28.6,0,0,25.0,2018,1,11
1107,2018-01-12,132022.86999999994,20.4,30.0,1.7,0,0,25.2,2018,1,12
1108,2018-01-13,98977.05,16.0,20.9,10.7,0,0,18.45,2018,1,13
1109,2018-01-14,92021.68000000002,12.7,19.5,27.5,0,0,16.1,2018,1,14
1110,2018-01-15,109389.095,14.6,20.9,21.1,0,0,17.75,2018,1,15
1111,2018-01-16,116074.03,12.9,26.9,31.1,0,0,19.9,2018,1,16
1112,2018-01-17,129286.36500000006,12.4,30.3,30.9,0,0,21.35,2018,1,17
1113,2018-01-18,154648.06500000006,16.6,40.0,30.8,0,0,28.3,2018,1,18
1114,2018-01-19,165070.595,22.5,40.3,30.6,0,0,31.4,2018,1,19
1115,2018-01-20,124825.02499999998,20.3,24.6,20.2,0,0,22.450000000000003,2018,1,20
1116,2018-01-21,127305.19999999994,21.0,28.2,14.9,0,0,24.6,2018,1,21
1117,2018-01-22,137955.42500000002,20.5,23.9,27.3,0,0,22.2,2018,1,22
1118,2018-01-23,128314.46999999994,18.0,23.6,28.3,0,0,20.8,2018,1,23
1119,2018-01-24,128899.76500000006,14.8,23.3,27.5,0,0,19.05,2018,1,24
1120,2018-01-25,139245.21,17.1,26.6,28.1,0,0,21.85,2018,1,25
1121,2018-01-26,128599.46000000006,19.4,28.4,19.9,0,1,23.9,2018,1,26
1122,2018-01-27,139114.58500000002,21.2,33.2,27.5,0,0,27.200000000000003,2018,1,27
1123,2018-01-28,159436.69000000006,22.7,38.1,28.5,0,0,30.4,2018,1,28
1124,2018-01-29,160437.56500000006,27.8,33.5,7.3,0,0,30.65,2018,1,29
1125,2018-01-30,115239.57,15.6,21.0,14.1,0,0,18.3,2018,1,30
1126,2018-01-31,108524.18,14.6,19.1,19.6,1,0,16.85,2018,1,31
1127,2018-02-01,109949.21,12.1,22.5,28.9,1,0,17.3,2018,2,32
1128,2018-02-02,112946.34000000004,13.4,22.1,28.4,1,0,17.75,2018,2,33
1129,2018-02-03,104947.325,15.8,28.1,26.7,1,0,21.950000000000003,2018,2,34
1130,2018-02-04,106065.93499999998,14.7,25.7,28.5,1,0,20.2,2018,2,35
1131,2018-02-05,126465.96000000002,17.0,25.7,24.0,1,0,21.35,2018,2,36
1132,2018-02-06,137539.725,17.7,29.9,27.6,1,0,23.799999999999997,2018,2,37
1133,2018-02-07,159307.315,18.7,37.4,27.1,1,0,28.049999999999997,2018,2,38
1134,2018-02-08,149473.00999999995,20.6,27.5,15.8,1,0,24.05,2018,2,39
1135,2018-02-09,137101.87000000002,20.4,24.9,17.2,1,0,22.65,2018,2,40
1136,2018-02-10,118113.8,18.7,30.3,6.6,1,0,24.5,2018,2,41
1137,2018-02-11,100440.29,15.5,21.2,18.5,1,0,18.35,2018,2,42
1138,2018-02-12,116209.13,16.3,23.6,22.2,1,0,19.950000000000003,2018,2,43
1139,2018-02-13,124882.71500000004,13.6,29.0,26.0,1,0,21.3,2018,2,44
1140,2018-02-14,115269.5,17.5,23.3,22.8,1,0,20.4,2018,2,45
1141,2018-02-15,117260.24499999994,13.5,24.2,18.4,1,0,18.85,2018,2,46
1142,2018-02-16,114736.355,15.7,22.2,24.8,1,0,18.95,2018,2,47
1143,2018-02-17,105799.935,12.4,25.3,24.1,1,0,18.85,2018,2,48
1144,2018-02-18,105085.51499999998,13.6,24.0,20.5,1,0,18.8,2018,2,49
1145,2018-02-19,113116.425,17.6,25.4,20.9,1,0,21.5,2018,2,50
1146,2018-02-20,120035.38500000002,14.1,29.5,25.5,1,0,21.8,2018,2,51
1147,2018-02-21,124481.415,16.0,29.3,16.0,1,0,22.65,2018,2,52
1148,2018-02-22,133607.065,20.3,31.0,16.8,1,0,25.65,2018,2,53
1149,2018-02-23,136328.345,21.2,33.5,13.4,1,0,27.35,2018,2,54
1150,2018-02-24,119226.43499999998,22.7,31.6,4.8,1,0,27.15,2018,2,55
1151,2018-02-25,96305.06999999998,16.2,19.8,10.0,1,0,18.0,2018,2,56
1152,2018-02-26,117952.365,14.3,26.5,24.3,1,0,20.4,2018,2,57
1153,2018-02-27,127894.28500000006,14.9,31.3,24.0,1,0,23.1,2018,2,58
1154,2018-02-28,123400.17,20.0,30.9,19.6,1,0,25.45,2018,2,59
1155,2018-03-01,117346.25999999998,16.2,20.5,17.7,1,0,18.35,2018,3,60
1156,2018-03-02,119960.33000000002,14.5,22.8,19.6,1,0,18.65,2018,3,61
1157,2018-03-03,111096.30499999996,13.9,32.7,21.8,1,0,23.3,2018,3,62
1158,2018-03-04,101334.19999999998,15.8,21.0,22.2,1,0,18.4,2018,3,63
1159,2018-03-05,112527.285,14.9,21.1,16.6,1,0,18.0,2018,3,64
1160,2018-03-06,113850.81,12.5,27.6,22.6,1,0,20.05,2018,3,65
1161,2018-03-07,122717.49999999994,14.4,28.5,22.4,1,0,21.45,2018,3,66
1162,2018-03-08,128732.59,14.9,30.5,22.1,1,0,22.7,2018,3,67
1163,2018-03-09,127805.48500000002,14.6,28.8,21.9,1,0,21.7,2018,3,68
1164,2018-03-10,120398.885,14.3,35.1,21.6,1,0,24.700000000000003,2018,3,69
1165,2018-03-11,104486.18,17.0,22.8,14.3,1,0,19.9,2018,3,70
1166,2018-03-12,97542.30999999998,16.7,20.9,10.2,1,1,18.799999999999997,2018,3,71
1167,2018-03-13,112663.625,14.6,20.5,18.8,1,0,17.55,2018,3,72
1168,2018-03-14,114195.34999999998,12.8,21.3,17.7,1,0,17.05,2018,3,73
1169,2018-03-15,116045.27,15.3,20.8,13.9,1,0,18.05,2018,3,74
1170,2018-03-16,116284.345,12.5,24.4,15.0,1,0,18.45,2018,3,75
1171,2018-03-17,110715.12000000002,15.4,32.0,15.1,1,0,23.7,2018,3,76
1172,2018-03-18,97262.70500000002,22.6,23.1,13.4,1,0,22.85,2018,3,77
1173,2018-03-19,111617.94500000002,13.2,28.0,17.8,1,0,20.6,2018,3,78
1174,2018-03-20,110794.26,15.4,19.2,9.5,1,0,17.3,2018,3,79
1175,2018-03-21,111254.315,11.2,25.1,18.3,1,0,18.15,2018,3,80
1176,2018-03-22,115020.505,12.3,28.1,19.0,1,0,20.200000000000003,2018,3,81
1177,2018-03-23,119298.325,15.2,29.4,18.8,1,0,22.299999999999997,2018,3,82
1178,2018-03-24,112312.69499999998,20.2,24.2,5.4,1,0,22.2,2018,3,83
1179,2018-03-25,98918.515,17.8,25.4,11.6,1,0,21.6,2018,3,84
1180,2018-03-26,112488.215,10.7,18.5,11.9,1,0,14.6,2018,3,85
1181,2018-03-27,116809.36500000002,9.6,22.6,14.0,1,0,16.1,2018,3,86
1182,2018-03-28,117744.00499999998,11.3,30.3,17.8,1,0,20.8,2018,3,87
1183,2018-03-29,116457.26,16.5,21.8,14.2,0,0,19.15,2018,3,88
1184,2018-03-30,97070.345,12.2,23.3,14.3,0,1,17.75,2018,3,89
1185,2018-03-31,99687.63999999998,13.2,22.4,16.7,0,1,17.799999999999997,2018,3,90
1186,2018-04-01,98817.03,13.0,27.7,11.0,0,1,20.35,2018,4,91
1187,2018-04-02,98258.25,14.9,20.9,14.4,0,1,17.9,2018,4,92
1188,2018-04-03,113381.53,13.4,19.8,13.9,0,0,16.6,2018,4,93
1189,2018-04-04,115974.61,13.3,20.6,16.6,0,0,16.950000000000003,2018,4,94
1190,2018-04-05,117551.695,13.3,18.7,9.0,0,0,16.0,2018,4,95
1191,2018-04-06,115979.07,13.8,21.2,14.8,0,0,17.5,2018,4,96
1192,2018-04-07,105938.475,9.8,21.6,16.0,0,0,15.700000000000001,2018,4,97
1193,2018-04-08,100571.165,11.8,29.9,14.7,0,0,20.85,2018,4,98
1194,2018-04-09,118702.92500000002,15.9,25.7,13.6,0,0,20.8,2018,4,99
1195,2018-04-10,122423.01000000002,14.8,28.8,5.9,0,0,21.8,2018,4,100
1196,2018-04-11,121944.99499999998,18.1,27.3,10.9,0,0,22.700000000000003,2018,4,101
1197,2018-04-12,119876.63000000002,15.9,26.5,7.4,0,0,21.2,2018,4,102
1198,2018-04-13,113609.76,11.9,25.9,14.4,0,0,18.9,2018,4,103
1199,2018-04-14,105135.305,13.5,16.1,3.1,0,0,14.8,2018,4,104
1200,2018-04-15,104123.39000000004,9.7,19.1,4.9,0,0,14.4,2018,4,105
1201,2018-04-16,115694.63999999998,13.1,21.0,7.1,0,0,17.05,2018,4,106
1202,2018-04-17,121092.85499999998,13.2,16.6,8.9,1,0,14.9,2018,4,107
1203,2018-04-18,120784.875,6.2,19.4,14.2,1,0,12.799999999999999,2018,4,108
1204,2018-04-19,120448.935,11.0,22.3,13.0,1,0,16.65,2018,4,109
1205,2018-04-20,118324.09,8.9,20.2,13.7,1,0,14.55,2018,4,110
1206,2018-04-21,107479.25999999997,11.9,22.8,11.3,1,0,17.35,2018,4,111
1207,2018-04-22,103662.05,11.2,20.4,12.6,1,0,15.799999999999999,2018,4,112
1208,2018-04-23,117799.97000000002,11.9,26.9,13.0,1,0,19.4,2018,4,113
1209,2018-04-24,117642.645,13.7,24.6,5.2,1,0,19.15,2018,4,114
1210,2018-04-25,106654.955,15.7,20.1,7.7,1,1,17.9,2018,4,115
1211,2018-04-26,117617.51,11.9,17.5,7.9,1,0,14.7,2018,4,116
1212,2018-04-27,119079.465,11.6,17.8,8.8,1,0,14.7,2018,4,117
1213,2018-04-28,108613.37999999996,7.7,18.3,11.7,1,0,13.0,2018,4,118
1214,2018-04-29,105277.715,10.5,18.0,9.6,1,0,14.25,2018,4,119
1215,2018-04-30,121551.685,8.8,19.6,12.3,1,0,14.200000000000001,2018,4,120
1216,2018-05-01,122642.23499999994,7.2,23.4,12.3,1,0,15.299999999999999,2018,5,121
1217,2018-05-02,118716.59500000002,10.2,23.2,7.2,1,0,16.7,2018,5,122
1218,2018-05-03,117357.835,14.5,24.4,4.4,1,0,19.45,2018,5,123
1219,2018-05-04,116870.46000000006,11.5,17.2,7.8,1,0,14.35,2018,5,124
1220,2018-05-05,106892.995,12.1,21.6,6.5,1,0,16.85,2018,5,125
1221,2018-05-06,105840.39,9.9,21.7,11.0,1,0,15.8,2018,5,126
1222,2018-05-07,118254.55499999998,12.0,19.5,6.2,1,0,15.75,2018,5,127
1223,2018-05-08,122876.865,13.4,17.9,10.6,1,0,15.649999999999999,2018,5,128
1224,2018-05-09,122721.46000000002,8.0,18.4,7.5,1,0,13.2,2018,5,129
1225,2018-05-10,128518.50499999996,9.0,12.8,8.5,1,0,10.9,2018,5,130
1226,2018-05-11,133467.37,7.4,15.1,3.7,1,0,11.25,2018,5,131
1227,2018-05-12,111273.75499999996,11.0,16.9,9.0,1,0,13.95,2018,5,132
1228,2018-05-13,108729.71,13.0,16.2,10.8,1,0,14.6,2018,5,133
1229,2018-05-14,129885.95500000002,6.8,15.9,8.2,1,0,11.35,2018,5,134
1230,2018-05-15,131900.52,8.9,14.6,4.6,1,0,11.75,2018,5,135
1231,2018-05-16,133399.23,9.4,14.3,7.6,1,0,11.850000000000001,2018,5,136
1232,2018-05-17,131757.155,11.7,15.0,6.9,1,0,13.35,2018,5,137
1233,2018-05-18,127353.57499999994,12.3,17.7,8.0,1,0,15.0,2018,5,138
1234,2018-05-19,119262.145,10.6,15.5,6.5,1,0,13.05,2018,5,139
1235,2018-05-20,112349.26,11.8,16.2,1.7,1,0,14.0,2018,5,140
1236,2018-05-21,124046.805,12.6,16.7,5.0,1,0,14.649999999999999,2018,5,141
1237,2018-05-22,126922.995,13.0,17.0,3.6,1,0,15.0,2018,5,142
1238,2018-05-23,129352.83000000002,11.8,15.3,6.5,1,0,13.55,2018,5,143
1239,2018-05-24,129553.94,12.9,16.1,5.1,1,0,14.5,2018,5,144
1240,2018-05-25,127957.56999999992,9.4,14.9,9.5,1,0,12.15,2018,5,145
1241,2018-05-26,115384.08499999998,5.2,20.5,9.9,1,0,12.85,2018,5,146
1242,2018-05-27,106044.51,7.3,20.7,8.0,1,0,14.0,2018,5,147
1243,2018-05-28,119360.26500000006,12.9,20.5,6.0,1,0,16.7,2018,5,148
1244,2018-05-29,123142.76,13.7,17.9,8.1,1,0,15.799999999999999,2018,5,149
1245,2018-05-30,127830.62,7.7,15.1,7.9,1,0,11.4,2018,5,150
1246,2018-05-31,131159.9450000001,9.6,14.8,7.6,1,0,12.2,2018,5,151
1247,2018-06-01,135864.065,4.1,13.3,9.6,1,0,8.7,2018,6,152
1248,2018-06-02,123226.07500000006,3.5,13.6,9.6,1,0,8.55,2018,6,153
1249,2018-06-03,121177.585,4.3,13.8,8.5,1,0,9.05,2018,6,154
1250,2018-06-04,135385.41,4.5,14.4,9.3,1,0,9.45,2018,6,155
1251,2018-06-05,132975.13,7.5,15.0,8.8,1,0,11.25,2018,6,156
1252,2018-06-06,132038.425,5.6,19.1,9.4,1,0,12.350000000000001,2018,6,157
1253,2018-06-07,128577.62999999996,7.7,17.8,5.7,1,0,12.75,2018,6,158
1254,2018-06-08,129910.015,12.4,13.6,3.3,1,0,13.0,2018,6,159
1255,2018-06-09,120232.195,11.3,15.6,8.0,1,0,13.45,2018,6,160
1256,2018-06-10,117037.86500000006,4.1,15.3,9.3,1,0,9.7,2018,6,161
1257,2018-06-11,113420.98500000006,5.3,17.6,8.9,1,1,11.450000000000001,2018,6,162
1258,2018-06-12,127261.29499999998,7.9,16.6,6.7,1,0,12.25,2018,6,163
1259,2018-06-13,131574.605,9.5,14.1,7.1,1,0,11.8,2018,6,164
1260,2018-06-14,130544.48500000002,8.6,14.5,7.8,1,0,11.55,2018,6,165
1261,2018-06-15,133009.01,9.6,14.0,4.4,1,0,11.8,2018,6,166
1262,2018-06-16,124351.23499999994,6.9,13.1,7.1,1,0,10.0,2018,6,167
1263,2018-06-17,120785.59500000002,8.0,13.1,5.1,1,0,10.55,2018,6,168
1264,2018-06-18,138518.735,9.5,12.0,5.9,1,0,10.75,2018,6,169
1265,2018-06-19,143830.12,3.0,14.5,9.0,1,0,8.75,2018,6,170
1266,2018-06-20,141305.88000000006,4.3,15.3,8.0,1,0,9.8,2018,6,171
1267,2018-06-21,143542.01999999993,4.0,15.1,9.1,1,0,9.55,2018,6,172
1268,2018-06-22,140296.40000000002,4.3,15.0,8.5,1,0,9.65,2018,6,173
1269,2018-06-23,132165.425,6.0,12.8,3.9,1,0,9.4,2018,6,174
1270,2018-06-24,125850.58000000006,9.0,13.1,5.7,1,0,11.05,2018,6,175
1271,2018-06-25,141972.715,8.4,12.6,7.8,1,0,10.5,2018,6,176
1272,2018-06-26,142842.4,8.4,14.1,6.6,1,0,11.25,2018,6,177
1273,2018-06-27,148100.13,4.8,11.2,6.0,1,0,8.0,2018,6,178
1274,2018-06-28,150445.47000000006,5.3,10.6,5.2,1,0,7.949999999999999,2018,6,179
1275,2018-06-29,139188.47999999998,6.1,12.5,6.1,0,0,9.3,2018,6,180
1276,2018-06-30,125394.425,9.4,14.2,4.9,0,0,11.8,2018,6,181
1277,2018-07-01,124313.06999999998,3.5,14.7,8.8,0,0,9.1,2018,7,182
1278,2018-07-02,140713.25500000006,2.4,14.6,9.4,0,0,8.5,2018,7,183
1279,2018-07-03,135759.27500000002,4.1,14.3,6.7,0,0,9.2,2018,7,184
1280,2018-07-04,128580.975,10.4,17.1,6.0,0,0,13.75,2018,7,185
1281,2018-07-05,125861.60000000006,12.7,18.7,2.8,0,0,15.7,2018,7,186
1282,2018-07-06,124242.52,12.5,15.2,8.3,0,0,13.85,2018,7,187
1283,2018-07-07,119717.435,9.6,12.9,6.5,0,0,11.25,2018,7,188
1284,2018-07-08,114562.21500000004,9.3,13.9,6.2,0,0,11.600000000000001,2018,7,189
1285,2018-07-09,133874.47500000006,10.1,13.8,8.1,0,0,11.95,2018,7,190
1286,2018-07-10,140342.99499999994,9.3,11.5,5.4,0,0,10.4,2018,7,191
